date,text
2021-04-13 06:42:54,"b'Covaxin question: Is the recommended gap between two doses still 28 days? I know Covisheild gap has been increased,\xe2\x80\xa6 https://t.co/GftsxFUHrB'"
2021-04-13 06:41:50,b'@SaketGokhale @drharshvardhan New vaccines coming up.fro..Russia Sputnik V n many more..Covaxin will get pushed away'
2021-04-13 06:41:38,b'Jab for Olympians: WADA seeks clarity on Covaxin contents: hi INDiA India\xe2\x80\x99s effort to vaccinate its Tokyo Olympic-b\xe2\x80\xa6 https://t.co/Frxy41JuDh'
2021-04-13 06:41:25,b'@republic I think governments should support Bharat Biotech to ramp up production. \nCovaxin is our own totally Indi\xe2\x80\xa6 https://t.co/zRqJjVcIWB'
2021-04-13 06:41:10,b'@narendramodi No vaccine is available in Darbhanga Bihar since more than a week. No proper information is available\xe2\x80\xa6 https://t.co/vBb1Ed4uRl'
2021-04-13 06:40:51,b'@ManishShukla399 Yes? We are seeing that now. Crossed Brazil. Covaxin? NA. Vaccination centre received 20 per day. But yes. Better.'
2021-04-13 06:40:49,"b'Central Drug Authority of India, DCGA gives approval for the emergency use of the Russian vaccine, #SputnikV. This\xe2\x80\xa6 https://t.co/RJ9sm5jvjI'"
2021-04-13 06:40:10,"b""\xe2\x80\x98Covaxin, Covishield both work against Covid's UK strain\xe2\x80\x99\n https://t.co/ScTadqY7lp\nDownload the TOI app now:\nhttps://t.co/lGe4vdGBzB"""
2021-04-13 06:38:29,"b""Russia's Sputnik V is the third vaccine to be approved by India after the Oxford-AstraZeneca vaccine and Covaxin, w\xe2\x80\xa6 https://t.co/TkaB146nMZ"""
2021-04-13 06:35:39,b'Bharat Biotech to hike Covaxin production to 12 million doses/month using Bengaluru plant #BioTech via\xe2\x80\xa6 https://t.co/s05Afnnfmr'
2021-04-13 06:34:42,"b'Pune continues to be the highest caseload hot spot in India. People are searching for testing labs, hospital beds,\xe2\x80\xa6 https://t.co/yr7uwYCdMe'"
2021-04-13 06:33:39,"b'My parents took first dose of covaxin from Inlake and Bhudhrani hospital, Pune, however when we approach for the se\xe2\x80\xa6 https://t.co/wZNanBQZDS'"
2021-04-13 06:33:14,"b'@abhiandniyu Yes, even after taking both doses, one\xe2\x80\x99s body doesn\xe2\x80\x99t become 100% immune to covid.\nCovaxin has 81% eff\xe2\x80\xa6 https://t.co/6jRQtvEDj9'"
2021-04-13 06:31:52,b'\xf0\x9f\xa7\xaa Vaccines used globally\n\nCovaxin:\n\xf0\x9f\x87\xae\xf0\x9f\x87\xb3 IN'
2021-04-13 06:31:45,"b'German Foreign Minister \xe2\x81\xa6@HeikoMaas\xe2\x81\xa9 in \xe2\x81\xa6@IndianExpress\xe2\x81\xa9 EU, by far largest contributor to #Covaxin &amp; India largest\xe2\x80\xa6 https://t.co/QJyjHCMlW8'"
2021-04-13 06:31:24,"b'Even in Mumbai , Thane this problem persists. Just now returning from vaccination centre with the msg Covaxin not a\xe2\x80\xa6 https://t.co/yCDAj0c2su'"
2021-04-13 06:30:56,b'@anbumuvi72 @RKRadhakrishn @BabuSNS Yes..covaxin is not available and covishield only available for first dose in Thanjavur'
2021-04-13 06:29:45,b'@Silverr_Queenn @BharatBiotech @Ocugen Covanix is def better. I agree. I just worry about other similar traditional\xe2\x80\xa6 https://t.co/4TAK5UXhM6'
2021-04-13 06:29:42,"b'@narendramodi Honorable PM Sir, release vaccine above 18years, 2) Pause exporting &amp; start importing,as now many vac\xe2\x80\xa6 https://t.co/SJhEKKrQnB'"
2021-04-13 06:29:34,b'India administers over 10.85 cr ... - https://t.co/vJULYfOPMD \nGet your news featured use #IndiaPostUSA\xe2\x80\xa6 https://t.co/ahzmwGWdnn'
2021-04-13 06:29:09,b'Bharat Biotech to hike Covaxin production to 12 million doses/month using Bengaluru plant #BioTech via\xe2\x80\xa6 https://t.co/GoRVf7tGvv'
2021-04-13 06:27:38,"b""@KTRTRS sir ask Central 1) To give vaccine above 18years. 2) There's no Covaxin availability.3) Pause exporting &amp; s\xe2\x80\xa6 https://t.co/7VKU9fyQ82"""
2021-04-13 06:26:35,"b""@KTRTRS dose 2 covaxin isn't available for my parents in all the hsopitals in our area pincode - 500049. Please pro\xe2\x80\xa6 https://t.co/llQPnhYug2"""
2021-04-13 06:24:17,"b""@TelanganaHealth dose 2 covaxin isn't available for my parents in all the hsopitals in our area pincode - 500049. P\xe2\x80\xa6 https://t.co/G9yRGIlbX2"""
2021-04-13 06:23:04,"b""@ts_health dose 2 covaxin isn't available for my parents in all the hsopitals in our area pincode - 500049. Please\xe2\x80\xa6 https://t.co/UJSZrWhIXL"""
2021-04-13 06:21:15,"b'#COVID19Vaccination coverage in India as of 8 AM | 13.04.2021 \n\nTotal Beneficiaries Vaccinated: 10,58,33,521\n\n40,04\xe2\x80\xa6 https://t.co/B860eO2QOd'"
2021-04-13 06:20:56,b'@TimusIlluminati @MalikAshok Have you tried all these vaccines? How can you vouch for one or the other with such st\xe2\x80\xa6 https://t.co/jL1wN1Xqnx'
2021-04-13 06:20:48,b'Bharat Biotech to hike Covaxin production to 12 million doses/month using Bengaluru plant'
2021-04-13 06:20:05,b'@CMOfficeUP  sir my 65yrs old father and 68yrs old uncle are waiting to get Covaxin since 45days.everywhere they ha\xe2\x80\xa6 https://t.co/t57ZPSZxNF'
2021-04-13 06:19:24,"b""India need #vaccine don't export it. #SpeakUpForVaccineForAll #vaccine #CovidVaccine #COVID #Covishield #CoronaVaccine #Covaxin"""
2021-04-13 06:18:36,b'@CommissionerKnp sir my 65yrs old father and 68yrs old uncle are waiting to get Covaxin since 45days.everywhere the\xe2\x80\xa6 https://t.co/Ed843PCLFw'
2021-04-13 06:17:59,b'@inkedpapers NO. Covaxin is licensed from Oxford which had completed trials. Covidshield was granted restricted and\xe2\x80\xa6 https://t.co/FF8gVJe7GS'
2021-04-13 06:17:42,"b""India gets its third vaccine, drugs controller gives nod for Russia's Sputnik V for emergency use #StayHighOnNews\xe2\x80\xa6 https://t.co/gnx4hfSrM0"""
2021-04-13 06:17:18,b'@Silverr_Queenn @BharatBiotech @Ocugen True but there are lots of other vaccines in development too. $DVAX is going\xe2\x80\xa6 https://t.co/0P57EId6BC'
2021-04-13 06:17:07,b'Situation: SII and BB accumulated significant stockpiles much before earliest approvals.\nSII 40m by mid Nov:\xe2\x80\xa6 https://t.co/Cixu9IBy4y'
2021-04-13 06:16:32,"b'@Aamvii 1,2,4,5 are symptoms of Covaxin injection. I experienced.'"
2021-04-13 06:13:38,"b'In India, Sputnik V is the third coronavirus vaccine to get emergency use approval, after Covishield (Serum Institu\xe2\x80\xa6 https://t.co/8oftxqWpWX'"
2021-04-13 06:13:35,"b'Vaccination done successfully\xe2\x9c\x85\n1st dose #Covaxin\nMy mother take a vaccine today. \xf0\x9f\x92\x89\xf0\x9f\x92\x89\xf0\x9f\x92\x89\xf0\x9f\x92\x89\nVaccine is ""safe"" #vaccinated\xe2\x80\xa6 https://t.co/8Ga8uW8HN8'"
2021-04-13 06:13:21,"b'@tequiladiva @dailymaverick @A_C_D_P @SahariIvsa @SAHPRA1 Or a more natural, traditional vaccine, like the inactiva\xe2\x80\xa6 https://t.co/G3GwqHUsO4'"
2021-04-13 06:12:23,"b'Shortage in the sense demand way outstrips supply. \n\nI know of many looking for covaxin, not found. Yesterday even\xe2\x80\xa6 https://t.co/jOqQWEnpTw'"
2021-04-13 06:12:15,"b'@KassandraHeller Covishield and Covaxin : ""Finally, a worthy opponent!""'"
2021-04-13 06:07:42,"b""\xe2\x80\x98Covaxin, Covishield both work against Covid's UK strain\xe2\x80\x99\n https://t.co/FjateXxZJe\nDownload the TOI app now:\nhttps://t.co/2Rmi5ecn3C"""
2021-04-13 06:07:23,b'This is a fascinating story of regulatory oversight which was very useful.\nIn the context of vaccine approvals I th\xe2\x80\xa6 https://t.co/8pf69OzjPg'
2021-04-13 06:07:05,"b'Central Drug Authority of India, DCGA gives approval for the emergency use of the Russian vaccine, #SputnikV. This\xe2\x80\xa6 https://t.co/fUHZHviN4n'"
2021-04-13 06:06:15,"b'@richapintoi Please can you once again share the list of vaccination centres serving covaxin, covishield or both. T\xe2\x80\xa6 https://t.co/FY7fErnQBN'"
2021-04-13 06:06:06,b'@BharatBiotech to hike #Covaxin production to 12 million doses/month using Bengaluru plant\n@WHO @KTRTRS @Reuters\nhttps://t.co/Qh4BcXJUxX'
2021-04-13 06:05:52,"b""\xe2\x80\x98Covaxin, Covishield both work against Covid's UK strain\xe2\x80\x99 https://t.co/ZYKG52e6ps via @timesofindia"""
2021-04-13 06:02:50,b'@DMKanpur sir my 65yrs old father and 68yrs old uncle are waiting to get Covaxin since 45days.everywhere they have\xe2\x80\xa6 https://t.co/ToDeT2IyBX'
2021-04-13 06:00:11,"b'Sputnik or Covishield or Covaxin, which is better'"
2021-04-13 05:53:09,b'Bharat Biotech to hike Covaxin production to 12 million doses/month using Bengaluru plant #BioTech via\xe2\x80\xa6 https://t.co/KCVSNKpPaX'
2021-04-13 05:52:54,b'Madhya Healthcare brings you Navratri and Gudi Padwa Festival Offer. \nGet special Discount on this day.\nBuy Now on\xe2\x80\xa6 https://t.co/wABkqPV8eU'
2021-04-13 05:51:47,b'@I_obrigado @wolfiehere5 This ll be of help. FDA guidelines mainly for Pfizer &amp; Moderna. Most apply for AZ &amp; Covaxi\xe2\x80\xa6 https://t.co/Gga9S6cCPb'
2021-04-13 05:51:20,b'@GurudathShettyK @Swamy39 Covaxin not available in Chennai'
2021-04-13 05:51:09,"b'Speaking of lobbies, how much commission did the BJP receive, for allowing Covaxin to be released, even before 3rd\xe2\x80\xa6 https://t.co/jDoArTMKpn'"
2021-04-13 05:49:35,b'#Covaxin now not seen in Maharashtra and 3-4 weeks back the first dose was of Covaxin ; can someone take a Mix of b\xe2\x80\xa6 https://t.co/7sYwY41wr6'
2021-04-13 05:48:50,b'The company is set to start bulk production at its #Bengaluru facility.\n#covaxin #vaccines https://t.co/6s5hx4WfhR'
2021-04-13 05:48:48,b'Centers for #Covaxin in Pune\n\n@TeamSOSIndia - Just FYI \xf0\x9f\x98\x8a https://t.co/1nGxXYCBXS'
2021-04-13 05:48:17,b'Jab for Olympians: WADA seeks clarity on Covaxin contents | More sports News \xe2\x80\x93 Times of\xc2\xa0India https://t.co/L03iwwfnWL'
2021-04-13 05:47:57,"b'@Anonymu71327468 @Shaishavmittal @TimesNow Now, lastly your leader Shri rahul Gandhi had slammed the use of covaxin\xe2\x80\xa6 https://t.co/Tf2twmaBlp'"
2021-04-13 05:45:54,"b'@Anonymu71327468 @Shaishavmittal @TimesNow Sir, I was waiting for  u to ask this question, covishield trials began\xe2\x80\xa6 https://t.co/lvbDhXWACl'"
2021-04-13 05:45:50,"b'Qsn: What is Common Between Covaxin, Covishield &amp; Sputnik-V\n\nAns: It is necessary to wear  mask even after taking any of the three.'"
2021-04-13 05:45:00,"b'The Central drug regulator, DCGA has approved the emergency use authorization of the Russian Vaccine, Sputnik-V.\xe2\x80\xa6 https://t.co/MXFHwu8Z4N'"
2021-04-13 05:44:56,b'https://t.co/CLT6hSOtNS\nGreat step .. please expedite #Nasalvaccine rollout as India needs it .@BharatBiotech @NITIAayog'
2021-04-13 05:44:26,"b""#India is currently using Serum Institute of India's #Covishield and Bharat Biotech's #Covaxin. The emergency appro\xe2\x80\xa6 https://t.co/dUPuWl2pWw"""
2021-04-13 05:44:23,"b'As several states in #India report severe #vaccine shortage, both the vaccine makers, #Covaxin &amp; #Covishield, have\xe2\x80\xa6 https://t.co/tkQMrHfa5B'"
2021-04-13 05:44:14,b'@gynec @samarjeet_n after covaxin dose?? https://t.co/eF55eIegR0'
2021-04-13 05:43:01,"b""And what about the south African strain?\nCovaxin, Covishield vaccines work against Covid's UK strain\xe2\x80\x99 | India News\xe2\x80\xa6 https://t.co/DXUoIaqWiy"""
2021-04-13 05:41:41,"b""#TokyoOlympics \n\nJab for Olympians: @wada_ama seeks clarity on #Covaxin contents\n\nIndia's effort to vaccinate its\xe2\x80\xa6 https://t.co/LnI0JGzSNJ"""
2021-04-13 05:41:24,b'@CMOfficeUP @anandibenpatel @myogiadityanath Will UP govt arrange for home vaccination of COVAXIN to TWO senior cit\xe2\x80\xa6 https://t.co/EJaVp3YRpq'
2021-04-13 05:40:51,"b""\xe2\x80\x98Covaxin, Covishield both work against Covid's UK strain\xe2\x80\x99 https://t.co/RIcdWPbIGH via @timesofindia"""
2021-04-13 05:40:00,"b'The DCGI has approved the restricted emergency use of the #SputnikV vaccine late Monday night. With this, India now\xe2\x80\xa6 https://t.co/tUUDYWqkkQ'"
2021-04-13 05:39:10,"b'Central Drug Authority of India, DCGA gives approval for the emergency use of the Russian vaccine, #SputnikV. This\xe2\x80\xa6 https://t.co/HD59m2g33j'"
2021-04-13 05:38:42,"b""#CoronavirusUpdate | Russia's Sputnik V is India's third #COVID vaccine.\n\nHere's the difference between the three v\xe2\x80\xa6 https://t.co/mEQSJ0xqfw"""
2021-04-13 05:38:25,"b'@CovidIndiaSeva Oh, Covaxin is flexible to be taken between 4-6 weeks time!! Never knew that. Thanks for updating.'"
2021-04-13 05:37:14,b'NYK KHARGONE youth club members creating awareness by reaching out people at their homes @Nyksindia #COVID19\xe2\x80\xa6 https://t.co/IqX1ynW0fT'
2021-04-13 05:36:19,"b'Central Drug Authority of India, DCGA gives approval for the emergency use of the Russian vaccine, #SputnikV. This\xe2\x80\xa6 https://t.co/LNMJeBghNc'"
2021-04-13 05:36:11,"b'Baba Haramdeb doing best what he is best at.Gujarat,Uttar Pradesh &amp; all bjp ruled states can be given this mustard\xe2\x80\xa6 https://t.co/R3gZcGz0xf'"
2021-04-13 05:35:38,b'@mybmc @mybmcWardRC \nI had got my parents vaccinated. They took Covaxin.\nThe 2nd shot is due... where will we get i\xe2\x80\xa6 https://t.co/ju8wTXHpiV'
2021-04-13 05:35:12,b'@MoHFW_INDIA How can individuals report #SideEffects for vaccine after 10days. Currently there is no mechanism to c\xe2\x80\xa6 https://t.co/ryxVi2QsQo'
2021-04-13 05:34:53,b'1 Oxfard az\n2 Covaxin\n3 Sputnik\n\n4th vaccine clinical trials begin in india\nCovovax from novavax\n\nSii has promised 1 billion doses a year'
2021-04-13 05:34:06,"b'@Eatala_Rajender sir, the hospitals @Rainbowhosp which inoculated the first dose of covaxin are saying they have no\xe2\x80\xa6 https://t.co/yAEV8edsLU'"
2021-04-13 05:32:51,b'Sputnik is much better than Covishield and Covaxin'
2021-04-13 05:32:37,b'@Tim_C66 Or a more natural vaccine like an inactivated virus vaccine like #Covaxin. Or Coronavac or Sinopharm.'
2021-04-13 05:30:15,"b'We already have approval for two vaccines- COVISHIELD, COVAXIN. \nSputnik V -approved recently \n\nVaccines under rese\xe2\x80\xa6 https://t.co/dp8nuW64lS'"
2021-04-13 05:30:10,b'@SidShirole @mohol_murlidhar can anyone confirm me where i can get #covaxin in #pune. I have to take my second shot @DakliaPritam'
2021-04-13 05:29:44,b'@rupagulab Suddenly some channels are talking about efficacy of Covishield to as low as 63 %. Earlier it was quoted\xe2\x80\xa6 https://t.co/D88206padr'
2021-04-13 05:27:12,b'@jslaternyc @AnooBhu any data available on AEFI / deaths due to Covaxin?\n\nRe Sputnik V : I read that in phase 3 tri\xe2\x80\xa6 https://t.co/6FB60eJbAf'
2021-04-13 05:27:11,b'@rij79 Science is not about showing national pride.  Hope people take Covaxin as they believe in the data put in th\xe2\x80\xa6 https://t.co/kAKVBs5ujm'
2021-04-13 05:26:11,b'Bharat Biotech to hike Covaxin production to 12 million doses/month using Bengaluru plant #BioTech via\xe2\x80\xa6 https://t.co/P6YH4LNvLs'
2021-04-13 05:24:13,b'@Samba9Firmino Its normal. My parents got the second CoVaxin dose on Saturday. My mother had a slight temperature a\xe2\x80\xa6 https://t.co/wRz0HN2fPY'
2021-04-13 05:23:39,"b'India has 2 vaccines (Covishield, Covaxin) in use for COVID. Mass vaccinating.\n\n3rd vaccine Sputnik has been approv\xe2\x80\xa6 https://t.co/yYqsyFoAYD'"
2021-04-13 05:23:34,"b'@minicnair India has 2 vaccines (Covishield, Covaxin) in use for COVID. Mass vaccinating.\n\n3rd vaccine Sputnik has\xe2\x80\xa6 https://t.co/9g8e5Dyi7Z'"
2021-04-13 05:22:53,b'@Ranaranjeetjha @prema2005 @rahulroushan Serum is not patent holder. Its a manufacturer with obligations to sell va\xe2\x80\xa6 https://t.co/rxhfEqCA3c'
2021-04-13 05:22:11,"b'Covaxin, where is it available in pune? Many hospital deny having stock of Covaxin, especially in Kothrud, Deccan,\xe2\x80\xa6 https://t.co/4netxjVsH2'"
2021-04-13 05:20:42,b'Good to know it works .... waiting for my turn to get vaccinnated .\n\nhttps://t.co/YZIM9WGKwk'
2021-04-13 05:20:38,b'@aparanjape @IAS_Rubal @PMCPune @SidShirole Can you share list of private centers which have covaxin....my fathers\xe2\x80\xa6 https://t.co/QqRnh7NQjJ'
2021-04-13 05:20:32,b'I believed in #india . I took #Covaxin and I would gladly take it again . Even though I got the virus after a shot\xe2\x80\xa6 https://t.co/SNdoKNq9Fx'
2021-04-13 05:20:32,"b'India reports 1,61,736 new Covid cases, 879 deaths in 24 hours\n#IndiaCOVID19Update #indiacoronaupdate\xe2\x80\xa6 https://t.co/1OKl4PxraE'"
2021-04-13 05:20:25,"b'Covaxin, Covishield effective against UK variant; no Indian strain so far, say officials, Health News, ET\xc2\xa0HealthWor\xe2\x80\xa6 https://t.co/GvglnNhQhg'"
2021-04-13 05:20:06,b'Bharat Biotech to hike Covaxin production to 12 million doses/month using Bengaluru plant https://t.co/0x0PRFwHjo'
2021-04-13 05:15:58,"b'Lobbyists are debating J&amp;J vs Sputnik vs Covaxin vs Covishield; while in reality, a big proportion of those trying\xe2\x80\xa6 https://t.co/0viy1Q3uu7'"
2021-04-13 05:15:27,b'Has anyone in your immediate family affected by COVID?\n\n#COVID19 #Covishield #COVID #COVIDSecondWave #COVID19Vaccination #Covaxin'
2021-04-13 05:15:24,b'@hildabast any confirmation on this Hilda? https://t.co/0tHHb7xWHR.'
2021-04-13 05:12:58,b'@IAS_Rubal @PMCPune ...and good to see #Covaxin at more private centers! This will help many senior citizens who go\xe2\x80\xa6 https://t.co/EmHLybSAHI'
2021-04-13 05:12:39,b'@CovidIndiaSeva I got myself and my wife registered on https://t.co/Gy2yUtYCjR for #Covaxin vaccination scheduled f\xe2\x80\xa6 https://t.co/JaY0CEvKjS'
2021-04-13 05:12:15,"b""There was difficulty for beneficiaries to find centres for second dose of COVAXIN in Pune.\n\nHere's a list of centre\xe2\x80\xa6 https://t.co/bjPYWS6G9x"""
2021-04-13 05:12:05,"b'@reenaabbasi My parents and elder brother got it from Paras Hospital, Gurgaon but I am not sure if it was #Covishield or #Covaxin'"
2021-04-13 05:09:21,b'@Sonal_MK Very nice explanation. One correct- you said Covaxin is using inactivated vaccine. Correct term is inactivated virus.'
2021-04-13 05:09:03,"b'@xenosecurity @BharatBiotech @Ocugen One more thing, astrazeneca and J&amp;J are having very serious side effects like\xe2\x80\xa6 https://t.co/mceIf3geIM'"
2021-04-13 05:08:41,"b""Let's hope the new year is filled with strength, immunity &amp; health for everyone!\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9c\xa8\n\n#Gudipadwa #Gudipadwa2021\xe2\x80\xa6 https://t.co/u1lmu2FauA"""
2021-04-13 05:08:40,b'India administered 108.2 million vaccine doses by Monday evening even as the country\xe2\x80\x99s drug regulator approved emer\xe2\x80\xa6 https://t.co/15WjUHYP8n'
2021-04-13 05:08:29,b'Sputnik V is much better than Covaxin CoviShield...!! https://t.co/LbHxgL4XrC'
